State,City,Ward,Region,Building_Cluster
Maharashtra,Mumbai,Ward 61,ANAND NAGAR,ANAND NAGAR1
Maharashtra,Mumbai,Ward 61,Heera Panna,GREEN PARK
Maharashtra,Mumbai,Ward 61,Walawalkar,Walawalkar1
Maharashtra,Mumbai,Ward 61,unknown_1,unk11
Maharashtra,Mumbai,Ward 61,unknown_4,unk1
Maharashtra,Mumbai,Ward 61,Serenity,JBCN SCHOOL LANE1
Maharashtra,Mumbai,Ward 61,Serenity,JBCN SCHOOL LANE2
Maharashtra,Mumbai,Ward 61,unknown_3,MEGA MALL 1
Maharashtra,Mumbai,Ward 61,Tarapore Garden,Techweb centre
Maharashtra,Mumbai,Ward 61,Tarapore Towers,Daimond /Pearl
Maharashtra,Mumbai,Ward 61,Walawalkar,Walawalkar2
Maharashtra,Mumbai,Ward 61,maheshwari chowk, Evershine Green
Maharashtra,Mumbai,Ward 61,unknown_3,MEGA MALL 2
Maharashtra,Mumbai,Ward 61,maheshwari chowk,Milliennium Court
Maharashtra,Mumbai,Ward 61,ANAND NAGAR,ANAND NAGAR2
Maharashtra,Mumbai,Ward 61,unknown_2,unk22
Maharashtra,Mumbai,Ward 61,BMC colony,BMC1
Maharashtra,Mumbai,Ward 61,unknown_2,unk2
Maharashtra,Mumbai,Ward 61,Behram Baug,Behram Baug
